user_id,feature_name,usage_count,avg_session_seconds,date
user_029182,dashboard,1,70,2023-06-09
user_026492,search,4,99,2024-03-06
user_041469,api_call,3,65,2023-07-16
user_027924,dashboard,2,87,2023-11-30
user_037368,dashboard,3,97,2023-03-09
user_037729,api_call,3,181,2023-06-02
user_059602,collaboration,2,93,2023-09-09
user_035231,analytics,3,123,2023-10-09
user_008513,reports,2,151,2024-02-01
user_002792,search,1,221,2023-06-18
user_027258,collaboration,4,153,2023-04-09
user_041816,collaboration,3,139,2024-01-02
user_007467,analytics,5,141,2023-05-20
user_010657,collaboration,2,159,2023-06-04
user_032536,export,4,186,2023-06-20
user_016535,api_call,2,145,2023-01-08
user_005512,analytics,5,51,2024-07-10
user_036615,automation,1,101,2023-07-03
user_038329,search,5,96,2023-09-15
user_035629,analytics,2,90,2023-03-08
user_011142,search,1,166,2023-07-10
user_046802,dashboard,2,140,2024-09-19
user_009396,export,3,119,2023-01-15
user_051506,export,3,116,2024-10-29
user_036195,api_call,1,161,2023-03-26
user_042451,analytics,1,132,2023-11-22
user_035966,analytics,2,114,2023-06-20
user_017159,analytics,1,88,2023-05-25
user_042523,dashboard,3,133,2023-10-16
user_050943,analytics,3,190,2023-02-21
user_038309,automation,3,86,2023-03-22
user_040234,collaboration,6,92,2023-02-18
user_030475,export,2,202,2023-05-31
user_040744,collaboration,4,183,2023-07-19
user_001134,automation,3,184,2023-02-28
user_004760,automation,2,39,2023-01-27
user_034921,search,5,112,2023-01-08
user_026302,search,2,138,2023-02-04
user_037005,search,2,114,2023-05-25
user_005039,dashboard,3,92,2024-09-06
user_056059,export,1,80,2023-02-16
user_031234,reports,3,100,2023-01-23
user_035771,analytics,2,111,2023-08-11
user_005140,automation,4,88,2023-02-09
user_016949,reports,2,176,2023-03-06
user_058624,search,3,180,2023-06-22
user_043057,analytics,3,94,2024-07-19
user_040796,analytics,1,41,2023-04-13
user_051068,api_call,1,144,2023-01-21
user_025402,collaboration,3,90,2023-02-21
user_039795,analytics,3,73,2023-03-04
user_005722,automation,3,224,2023-01-30
user_006754,collaboration,3,292,2023-04-16
user_058396,export,4,131,2023-05-02
user_019923,collaboration,2,176,2024-08-24
user_002737,automation,4,160,2023-03-17
user_021775,automation,3,185,2023-08-01
user_022944,analytics,4,177,2023-05-20
user_039041,export,3,108,2023-01-14
user_041670,analytics,2,145,2023-04-30
user_038687,search,1,122,2023-05-11
user_013860,search,2,168,2023-09-08
user_018859,reports,4,195,2023-01-17
user_034687,analytics,4,102,2024-02-04
user_003631,dashboard,3,79,2023-02-03
user_037866,reports,1,161,2023-02-07
user_026619,export,3,10,2023-03-22
user_019447,collaboration,4,124,2023-07-23
user_012400,dashboard,4,82,2023-01-15
user_041233,collaboration,3,247,2023-07-29
user_057334,search,2,10,2023-05-31
user_027828,search,1,108,2024-02-03
user_004123,analytics,4,153,2023-04-28
user_015653,dashboard,3,124,2023-01-17
user_033834,dashboard,2,61,2024-08-06
user_033728,api_call,3,167,2023-04-26
user_035186,dashboard,5,45,2023-08-13
user_038839,search,2,155,2023-11-04
user_004510,dashboard,1,75,2023-01-13
user_012762,dashboard,2,174,2023-03-11
user_009507,reports,3,228,2023-04-24
user_045510,reports,2,271,2023-04-25
user_001127,collaboration,2,236,2024-09-08
user_035920,api_call,3,34,2023-07-12
user_057614,analytics,5,129,2023-05-22
user_009182,api_call,4,170,2023-05-27
user_000440,dashboard,2,146,2023-04-23
user_037799,analytics,4,129,2023-07-28
user_025588,collaboration,5,122,2023-10-30
user_033926,automation,3,74,2023-11-29
user_014915,api_call,2,178,2023-04-27
user_053783,collaboration,4,10,2023-11-20
user_051643,export,8,140,2023-09-30
user_014603,reports,3,77,2023-01-31
user_006845,export,2,132,2023-05-25
user_009226,automation,3,126,2023-11-12
user_016338,collaboration,3,171,2023-12-26
user_027664,collaboration,1,102,2023-07-28
user_006128,export,2,161,2023-05-30
user_049891,api_call,7,190,2023-01-09
user_004947,api_call,3,149,2023-11-29
user_021460,automation,4,146,2023-05-13
user_036549,dashboard,5,90,2023-05-24
user_055152,dashboard,2,218,2023-06-12
user_054229,dashboard,3,90,2023-07-24
user_004270,automation,4,102,2023-08-05
user_047474,search,1,103,2023-09-12
user_038590,automation,1,113,2023-09-17
user_054420,api_call,2,151,2023-01-11
user_008901,api_call,2,74,2023-07-14
user_034208,analytics,2,59,2023-04-02
user_016573,export,4,70,2023-02-04
user_052751,api_call,5,137,2024-05-18
user_034032,analytics,3,28,2023-03-02
user_041091,analytics,4,141,2023-06-14
user_049996,export,1,169,2023-02-21
user_014745,export,3,230,2024-02-09
user_031692,api_call,1,120,2023-03-02
user_041191,export,2,10,2023-11-16
user_023229,export,6,237,2023-10-07
user_043952,api_call,4,129,2024-06-01
user_000488,analytics,1,88,2024-10-20
user_054682,dashboard,2,92,2023-10-11
user_034937,export,4,181,2024-09-11
user_035386,search,1,170,2023-08-11
user_013887,analytics,2,228,2023-09-23
user_053495,collaboration,3,66,2023-01-13
user_012965,analytics,3,172,2023-01-09
user_040833,export,2,211,2024-05-12
user_014560,reports,4,48,2023-11-10
user_041943,collaboration,3,34,2024-05-14
user_049019,api_call,2,121,2023-01-19
user_039697,export,5,115,2023-01-05
user_052592,dashboard,2,73,2023-01-02
user_026022,search,1,118,2023-02-25
user_034043,automation,1,70,2023-01-03
user_006563,search,3,183,2023-01-24
user_058361,api_call,2,223,2023-07-15
user_004343,collaboration,3,194,2023-08-08
user_014509,export,3,76,2023-08-22
user_015205,dashboard,1,113,2023-03-12
user_038784,search,3,156,2024-05-19
user_034108,collaboration,3,146,2023-03-28
user_007461,analytics,2,208,2023-07-22
user_030253,reports,3,46,2024-03-09
user_038131,search,3,56,2023-03-26
user_052257,reports,3,10,2023-05-07
user_057315,api_call,3,216,2024-04-06
user_011209,dashboard,5,45,2024-07-29
user_011180,dashboard,2,156,2024-06-02
user_031106,search,3,105,2023-07-23
user_006317,export,2,192,2023-05-12
user_033122,reports,4,127,2023-07-05
user_011668,api_call,5,23,2023-01-02
user_015570,analytics,2,10,2023-01-16
user_055590,export,4,45,2024-07-25
user_019633,collaboration,4,92,2024-01-28
user_044442,collaboration,3,41,2024-04-20
user_050309,dashboard,4,87,2023-09-19
user_037946,analytics,1,141,2024-03-05
user_006703,reports,5,24,2023-01-09
user_049074,analytics,5,201,2024-01-01
user_040176,export,2,206,2024-02-22
user_035446,dashboard,1,120,2023-09-24
user_048751,collaboration,2,119,2023-05-21
user_005977,dashboard,4,140,2023-02-15
user_025740,dashboard,1,10,2023-05-17
user_055288,dashboard,2,90,2023-12-26
user_038083,api_call,3,172,2023-03-28
user_050099,collaboration,1,162,2023-04-12
user_029426,export,3,205,2023-06-10
user_046393,automation,2,132,2023-06-15
user_025313,analytics,4,160,2023-03-11
user_013591,collaboration,2,130,2024-07-29
user_044503,api_call,2,272,2023-05-31
user_019240,dashboard,8,199,2023-07-02
user_036076,collaboration,2,155,2023-04-28
user_008974,reports,2,146,2023-10-27
user_053337,api_call,5,186,2023-09-16
user_013075,analytics,1,79,2023-12-19
user_057022,automation,3,52,2023-01-15
user_018196,search,3,175,2024-03-05
user_033778,analytics,4,139,2023-03-11
user_026689,dashboard,2,143,2023-04-14
user_011400,automation,3,54,2023-01-22
user_008742,automation,2,82,2024-03-08
user_020313,export,2,87,2023-07-12
user_032478,reports,3,127,2023-05-10
user_057189,reports,3,188,2023-04-06
user_034969,dashboard,2,137,2024-06-10
user_040822,api_call,2,194,2023-08-14
user_022035,search,3,55,2024-07-21
user_054328,analytics,6,102,2024-07-13
user_038430,analytics,5,106,2023-04-05
user_052447,analytics,1,126,2023-01-10
user_046939,dashboard,5,255,2023-05-12
user_008152,api_call,4,52,2023-07-04
user_001458,api_call,2,112,2023-03-21
user_033333,api_call,3,179,2024-01-05
user_023491,search,2,127,2023-06-27
user_018116,automation,2,69,2023-12-19
user_034180,collaboration,3,52,2023-11-01
user_013492,dashboard,1,94,2023-09-25
user_037540,api_call,2,53,2023-02-10
user_035069,export,1,114,2023-07-25
user_016601,analytics,5,202,2023-03-12
user_050909,automation,2,38,2023-06-08
user_024354,analytics,4,193,2024-08-14
user_047485,dashboard,2,78,2023-03-07
user_042012,reports,3,120,2024-07-29
user_032683,reports,3,118,2023-09-25
user_005743,collaboration,3,86,2023-01-02
user_000969,collaboration,1,24,2024-11-27
user_046517,search,3,160,2024-03-14
user_020451,export,2,166,2023-05-02
user_058299,dashboard,4,72,2023-03-07
user_010928,api_call,3,191,2023-02-12
user_058624,collaboration,2,230,2023-03-08
user_020851,collaboration,5,79,2023-05-29
user_039122,collaboration,5,114,2024-04-29
user_020127,export,4,75,2023-01-09
user_043570,export,3,82,2023-01-04
user_043528,collaboration,3,173,2024-03-15
user_016397,api_call,1,77,2023-06-11
user_002863,reports,2,163,2024-02-02
user_022005,api_call,3,146,2023-07-04
user_020832,automation,5,98,2023-06-03
user_050731,api_call,2,30,2024-03-14
user_025474,search,5,109,2023-09-29
user_010791,automation,4,131,2023-01-29
user_042643,search,5,10,2023-03-30
user_042994,search,2,90,2023-03-10
user_043735,reports,1,110,2023-08-09
user_057187,search,2,207,2024-07-12
user_004729,automation,4,116,2023-04-27
user_042875,automation,7,113,2023-05-07
user_016635,analytics,4,249,2023-02-17
user_028077,reports,5,152,2024-10-25
user_019356,reports,4,43,2023-08-02
user_047591,analytics,3,128,2024-03-30
user_052081,api_call,3,209,2023-02-20
user_019410,collaboration,4,260,2023-06-28
user_015654,collaboration,2,169,2023-11-14
user_022627,collaboration,5,11,2023-07-22
user_002027,automation,2,102,2023-07-03
user_025438,analytics,5,200,2023-01-02
user_053072,export,5,79,2023-02-28
user_058420,search,8,186,2023-03-30
user_022731,collaboration,2,99,2023-04-15
user_031702,dashboard,3,107,2023-05-02
user_035017,export,2,185,2023-01-06
user_008643,dashboard,3,10,2023-08-19
user_025323,analytics,1,194,2023-06-09
user_059239,reports,1,98,2023-04-11
user_009069,automation,3,108,2023-03-03
user_029223,api_call,2,114,2024-03-12
user_004937,collaboration,4,101,2023-02-28
user_031536,automation,3,171,2024-02-09
user_022563,export,3,170,2023-03-23
user_057230,dashboard,6,77,2023-05-03
user_000615,api_call,4,51,2023-01-21
user_034525,dashboard,1,136,2024-01-02
user_042035,export,2,83,2024-10-05
user_002698,automation,2,156,2024-04-21
user_029704,collaboration,1,43,2023-01-18
user_053726,api_call,2,241,2023-01-31
user_010670,dashboard,1,130,2023-11-13
user_055198,reports,4,45,2023-05-12
user_003228,dashboard,3,143,2024-04-27
user_028203,analytics,4,94,2023-11-06
user_019202,analytics,2,132,2023-06-03
user_010002,export,3,102,2023-01-29
user_019618,export,3,133,2023-02-15
user_003255,automation,6,67,2024-07-11
user_049065,automation,7,218,2023-11-12
user_029755,analytics,4,107,2023-01-16
user_025247,search,3,95,2023-06-03
user_013565,automation,3,213,2023-02-19
user_018475,api_call,4,110,2023-06-08
user_036354,api_call,2,86,2023-05-04
user_033221,api_call,2,53,2024-01-20
user_013964,dashboard,4,161,2023-03-28
user_041342,dashboard,2,138,2023-01-31
user_040772,automation,2,153,2024-02-26
user_034595,api_call,4,157,2023-10-17
user_036571,dashboard,3,85,2023-02-07
user_057388,export,1,123,2024-08-01
user_056580,api_call,2,114,2023-06-09
user_026350,automation,4,54,2024-02-24
user_011401,reports,1,306,2023-07-22
user_029885,collaboration,5,167,2023-01-08
user_037688,reports,1,128,2023-02-06
user_013418,automation,5,134,2023-10-20
user_000065,collaboration,1,10,2023-03-18
user_006743,analytics,4,66,2024-01-08
user_054441,dashboard,1,113,2023-09-19
user_000755,automation,3,102,2023-12-07
user_032262,analytics,3,133,2023-02-26
user_030610,dashboard,3,122,2023-07-07
user_045733,export,3,86,2023-12-27
user_049558,search,4,153,2023-08-14
user_052481,automation,3,66,2024-01-08
user_016571,api_call,1,127,2023-02-05
user_028015,analytics,3,18,2024-04-03
user_030237,dashboard,5,121,2023-01-31
user_057462,api_call,2,152,2023-01-24
user_057316,export,5,212,2023-02-15
user_029554,analytics,2,67,2024-01-09
user_019178,analytics,3,124,2024-06-28
user_005863,analytics,1,71,2024-08-07
user_045640,reports,6,92,2023-06-24
user_040055,search,1,127,2023-09-02
user_035818,analytics,3,21,2023-03-01
user_053519,export,3,126,2023-05-13
user_025351,automation,6,206,2023-03-04
user_006387,dashboard,3,149,2023-01-20
user_058473,collaboration,8,259,2023-03-10
user_049632,analytics,5,51,2023-06-08
user_002545,analytics,6,155,2024-02-18
user_002354,api_call,4,121,2023-03-21
user_040717,collaboration,3,10,2023-05-04
user_003900,automation,2,58,2023-05-17
user_052329,reports,1,131,2023-03-09
user_040302,search,2,13,2023-03-03
user_007739,api_call,4,170,2023-06-28
user_053749,analytics,2,20,2023-03-05
user_040012,reports,1,83,2023-05-09
user_014261,analytics,6,142,2023-10-02
user_044692,automation,4,113,2023-02-26
user_058427,reports,2,78,2023-03-01
user_058777,export,4,129,2023-07-09
user_051013,automation,1,97,2023-08-09
user_018609,export,1,229,2023-08-26
user_036788,automation,2,82,2024-03-14
user_031247,dashboard,3,18,2023-02-03
user_019377,search,3,93,2023-02-10
user_050022,reports,6,171,2023-11-05
user_019027,api_call,2,106,2023-01-28
user_044821,analytics,2,63,2024-02-15
user_035927,search,3,160,2024-04-14
user_033232,search,3,68,2024-02-18
user_002581,automation,4,154,2023-12-16
user_019720,search,3,176,2023-07-13
user_005162,api_call,2,10,2024-02-01
user_043294,automation,2,196,2023-11-30
user_013918,collaboration,1,155,2023-03-21
user_041477,collaboration,1,219,2024-03-15
user_039552,dashboard,2,131,2023-01-25
user_037401,automation,1,66,2023-06-21
user_015149,reports,3,49,2023-05-09
user_036851,automation,3,160,2023-02-25
user_037776,search,2,134,2024-03-02
user_028165,reports,3,256,2023-01-31
user_024756,export,3,171,2024-02-26
user_004189,api_call,3,148,2023-01-03
user_043265,api_call,4,90,2023-11-08
user_030306,dashboard,2,10,2024-03-03
user_038661,export,4,142,2023-03-01
user_053780,export,3,88,2023-10-07
user_019795,reports,3,107,2023-08-22
user_040278,reports,1,162,2023-02-22
user_050205,reports,3,82,2023-07-15
user_015691,search,2,123,2023-10-17
user_055011,api_call,1,56,2023-04-04
user_021631,search,5,158,2023-04-25
user_051410,analytics,4,118,2023-01-12
user_042577,dashboard,8,237,2024-02-08
user_048551,collaboration,7,83,2023-05-04
user_028729,reports,2,29,2024-08-14
user_018092,reports,4,166,2023-08-03
user_040119,api_call,2,127,2023-07-25
user_023748,dashboard,1,267,2024-04-15
user_020102,export,3,165,2023-11-16
user_027355,search,3,232,2023-03-05
user_049997,dashboard,2,95,2024-04-02
user_042658,search,3,157,2024-08-14
user_047847,reports,3,160,2023-08-16
user_054832,collaboration,4,84,2023-07-01
user_016891,automation,1,38,2024-03-02
user_045502,automation,1,126,2023-09-22
user_040018,search,2,111,2023-03-02
user_056137,api_call,1,126,2023-05-16
user_029051,collaboration,4,230,2024-08-09
user_051823,api_call,3,189,2023-02-20
user_057582,analytics,2,10,2023-08-14
user_025436,automation,2,108,2023-02-12
user_027829,automation,3,22,2023-06-19
user_026561,export,3,157,2023-02-23
user_023446,automation,1,115,2023-01-01
user_024229,automation,2,128,2023-03-29
user_048305,export,2,183,2023-05-01
user_037547,analytics,2,121,2023-09-22
user_036279,collaboration,2,204,2023-04-23
user_038348,dashboard,2,109,2023-01-10
user_040788,export,3,241,2023-05-13
user_046172,search,3,10,2023-04-05
user_043819,reports,4,88,2023-06-11
user_000650,reports,1,143,2023-06-09
user_006568,api_call,2,27,2023-05-28
user_044915,automation,4,148,2023-04-09
user_057882,api_call,4,147,2023-07-22
user_034789,export,3,29,2024-06-15
user_041221,dashboard,6,150,2024-05-02
user_029347,automation,2,181,2024-03-29
user_028723,api_call,3,148,2023-02-04
user_052885,analytics,3,247,2023-03-15
user_005056,reports,3,80,2023-08-28
user_035132,export,2,112,2024-05-09
user_056037,collaboration,2,118,2023-02-02
user_010501,collaboration,3,18,2024-07-17
user_014700,reports,2,110,2023-04-29
user_008732,api_call,3,114,2023-09-09
user_056188,collaboration,2,78,2024-09-23
user_051409,export,4,173,2023-01-09
user_037841,dashboard,2,118,2024-03-20
user_036539,dashboard,2,140,2023-10-23
user_025037,automation,4,218,2023-02-05
user_037398,collaboration,1,95,2023-04-24
user_013148,collaboration,4,112,2023-08-01
user_006225,automation,5,103,2023-04-17
user_050029,automation,2,155,2024-09-17
user_055697,dashboard,4,139,2023-05-09
user_044772,api_call,4,157,2023-04-10
user_008336,search,3,55,2024-04-17
user_029085,reports,3,118,2023-05-16
user_029550,api_call,2,105,2024-11-15
user_049627,export,2,97,2024-04-11
user_054743,dashboard,3,15,2023-11-19
user_032364,search,5,167,2023-01-19
user_048748,reports,3,44,2024-09-24
user_049014,automation,1,93,2023-01-26
user_044546,api_call,3,143,2023-02-05
user_058138,search,6,188,2023-08-10
user_028561,automation,2,172,2024-03-26
user_024262,api_call,4,239,2024-06-25
user_006955,collaboration,4,10,2024-09-29
user_015076,collaboration,2,100,2023-08-24
user_042007,search,3,51,2023-07-02
user_004060,collaboration,4,158,2023-04-25
user_048957,api_call,2,252,2023-08-15
user_044609,automation,2,179,2023-01-06
user_057254,collaboration,2,10,2023-10-21
user_036032,analytics,3,111,2023-08-05
user_036899,collaboration,3,49,2023-08-20
user_056313,automation,4,10,2023-04-27
user_005402,automation,3,48,2023-05-08
user_027079,search,3,72,2023-03-07
user_025085,export,2,169,2023-07-16
user_027044,collaboration,2,111,2023-06-15
user_033149,automation,5,113,2024-07-11
user_048806,analytics,3,165,2023-01-23
user_003528,dashboard,3,70,2023-01-20
user_047701,search,3,39,2023-02-25
user_044823,analytics,2,208,2024-10-08
user_033684,automation,4,65,2024-01-31
user_038739,automation,2,185,2024-11-03
user_009764,analytics,2,114,2023-06-18
user_043172,collaboration,2,71,2023-04-29
user_036074,dashboard,4,165,2023-09-22
